Name;Station;Time(norwegian mean time);Wind direction;Mean wind speed
Hønefoss - Høyby;SN20301;23.02.2023 08:00;360;1.4
Hønefoss - Høyby;SN20301;23.02.2023 09:00;303;1.1
Hønefoss - Høyby;SN20301;23.02.2023 10:00;340;0.8
Hønefoss - Høyby;SN20301;23.02.2023 11:00;216;1.7
Hønefoss - Høyby;SN20301;23.02.2023 12:00;261;0.7
Hønefoss - Høyby;SN20301;23.02.2023 13:00;279;1.3
Hønefoss - Høyby;SN20301;23.02.2023 14:00;165;1.6
Hønefoss - Høyby;SN20301;23.02.2023 15:00;171;1.8
Hønefoss - Høyby;SN20301;23.02.2023 16:00;186;1.1
Hønefoss - Høyby;SN20301;23.02.2023 17:00;162;0.8
Hønefoss - Høyby;SN20301;23.02.2023 18:00;115;1
Hønefoss - Høyby;SN20301;23.02.2023 19:00;187;0.8
Hønefoss - Høyby;SN20301;23.02.2023 20:00;190;1.3
Hønefoss - Høyby;SN20301;23.02.2023 21:00;178;1.3
Hønefoss - Høyby;SN20301;23.02.2023 22:00;174;0.9
Hønefoss - Høyby;SN20301;23.02.2023 23:00;201;1.4
Hønefoss - Høyby;SN20301;24.02.2023 00:00;198;2
Hønefoss - Høyby;SN20301;24.02.2023 01:00;170;1.3
Hønefoss - Høyby;SN20301;24.02.2023 02:00;334;0.6
Hønefoss - Høyby;SN20301;24.02.2023 03:00;16;1.1
Hønefoss - Høyby;SN20301;24.02.2023 04:00;338;1.6
Hønefoss - Høyby;SN20301;24.02.2023 05:00;346;1.5
Hønefoss - Høyby;SN20301;24.02.2023 06:00;359;2.4
Hønefoss - Høyby;SN20301;24.02.2023 07:00;359;2.2
Hønefoss - Høyby;SN20301;24.02.2023 08:00;329;3.2
Hønefoss - Høyby;SN20301;24.02.2023 09:00;337;3.9
Hønefoss - Høyby;SN20301;24.02.2023 10:00;338;3.1
Hønefoss - Høyby;SN20301;24.02.2023 11:00;327;2.6
Hønefoss - Høyby;SN20301;24.02.2023 12:00;337;2.6
Hønefoss - Høyby;SN20301;24.02.2023 13:00;327;1.2
Hønefoss - Høyby;SN20301;24.02.2023 14:00;357;3.2
Hønefoss - Høyby;SN20301;24.02.2023 15:00;352;3.7
Hønefoss - Høyby;SN20301;24.02.2023 16:00;353;5
Hønefoss - Høyby;SN20301;24.02.2023 17:00;356;7.5
Hønefoss - Høyby;SN20301;24.02.2023 18:00;344;7.6
Hønefoss - Høyby;SN20301;24.02.2023 19:00;335;4.1
Hønefoss - Høyby;SN20301;24.02.2023 20:00;340;3.9
Hønefoss - Høyby;SN20301;24.02.2023 21:00;357;3.9
Hønefoss - Høyby;SN20301;24.02.2023 22:00;358;1.9
Hønefoss - Høyby;SN20301;24.02.2023 23:00;350;1.8
Hønefoss - Høyby;SN20301;25.02.2023 00:00;335;2.8
Hønefoss - Høyby;SN20301;25.02.2023 01:00;341;3.3
Hønefoss - Høyby;SN20301;25.02.2023 02:00;3;2.7
Hønefoss - Høyby;SN20301;25.02.2023 03:00;14;2
Hønefoss - Høyby;SN20301;25.02.2023 04:00;358;2.2
Hønefoss - Høyby;SN20301;25.02.2023 05:00;348;1.7
Hønefoss - Høyby;SN20301;25.02.2023 06:00;16;1.6
Hønefoss - Høyby;SN20301;25.02.2023 07:00;4;1.1
Hønefoss - Høyby;SN20301;25.02.2023 08:00;35;1.1
Hønefoss - Høyby;SN20301;25.02.2023 09:00;340;1.2
Hønefoss - Høyby;SN20301;25.02.2023 10:00;23;3
Hønefoss - Høyby;SN20301;25.02.2023 11:00;11;3.6
Hønefoss - Høyby;SN20301;25.02.2023 12:00;353;7.4
Hønefoss - Høyby;SN20301;25.02.2023 13:00;357;7.2
Hønefoss - Høyby;SN20301;25.02.2023 14:00;350;6.5
Hønefoss - Høyby;SN20301;25.02.2023 15:00;343;5.5
Hønefoss - Høyby;SN20301;25.02.2023 16:00;346;4.6
Hønefoss - Høyby;SN20301;25.02.2023 17:00;354;3.7
Hønefoss - Høyby;SN20301;25.02.2023 18:00;340;5.1
Hønefoss - Høyby;SN20301;25.02.2023 19:00;336;3.3
Hønefoss - Høyby;SN20301;25.02.2023 20:00;321;1.7
Hønefoss - Høyby;SN20301;25.02.2023 21:00;357;1
Hønefoss - Høyby;SN20301;25.02.2023 22:00;344;1.6
Hønefoss - Høyby;SN20301;25.02.2023 23:00;337;0.9
Hønefoss - Høyby;SN20301;26.02.2023 00:00;40;1.8
Hønefoss - Høyby;SN20301;26.02.2023 01:00;2;2
Hønefoss - Høyby;SN20301;26.02.2023 02:00;342;0.9
Hønefoss - Høyby;SN20301;26.02.2023 03:00;324;1.5
Hønefoss - Høyby;SN20301;26.02.2023 04:00;37;1.8
Hønefoss - Høyby;SN20301;26.02.2023 05:00;5;1.5
Hønefoss - Høyby;SN20301;26.02.2023 06:00;11;2.2
Hønefoss - Høyby;SN20301;26.02.2023 07:00;16;1.5
Hønefoss - Høyby;SN20301;26.02.2023 08:00;17;1.9
Hønefoss - Høyby;SN20301;26.02.2023 09:00;73;0.7
Hønefoss - Høyby;SN20301;26.02.2023 10:00;317;0.7
Hønefoss - Høyby;SN20301;26.02.2023 11:00;354;0.7
Hønefoss - Høyby;SN20301;26.02.2023 12:00;324;0.4
Hønefoss - Høyby;SN20301;26.02.2023 13:00;183;0.5
Hønefoss - Høyby;SN20301;26.02.2023 14:00;179;1.1
Hønefoss - Høyby;SN20301;26.02.2023 15:00;123;1
Hønefoss - Høyby;SN20301;26.02.2023 16:00;196;1.1
Hønefoss - Høyby;SN20301;26.02.2023 17:00;329;0.9
Hønefoss - Høyby;SN20301;26.02.2023 18:00;14;1.9
Hønefoss - Høyby;SN20301;26.02.2023 19:00;15;1.6
Hønefoss - Høyby;SN20301;26.02.2023 20:00;37;2.2
Hønefoss - Høyby;SN20301;26.02.2023 21:00;2;1.9
Hønefoss - Høyby;SN20301;26.02.2023 22:00;25;2
Hønefoss - Høyby;SN20301;26.02.2023 23:00;2;2.2
Hønefoss - Høyby;SN20301;27.02.2023 00:00;341;2.2
Hønefoss - Høyby;SN20301;27.02.2023 01:00;7;2.4
Hønefoss - Høyby;SN20301;27.02.2023 02:00;26;2
Hønefoss - Høyby;SN20301;27.02.2023 03:00;20;1.9
Hønefoss - Høyby;SN20301;27.02.2023 04:00;342;2.2
Hønefoss - Høyby;SN20301;27.02.2023 05:00;348;2.2
Hønefoss - Høyby;SN20301;27.02.2023 06:00;21;2.3
Hønefoss - Høyby;SN20301;27.02.2023 07:00;21;2.8
Hønefoss - Høyby;SN20301;27.02.2023 08:00;9;2.4
Hønefoss - Høyby;SN20301;27.02.2023 09:00;6;2.2
Hønefoss - Høyby;SN20301;27.02.2023 10:00;352;1.6
Hønefoss - Høyby;SN20301;27.02.2023 11:00;55;1.7
Hønefoss - Høyby;SN20301;27.02.2023 12:00;169;0.9
Hønefoss - Høyby;SN20301;27.02.2023 13:00;86;1.4
Hønefoss - Høyby;SN20301;27.02.2023 14:00;217;1.1
Hønefoss - Høyby;SN20301;27.02.2023 15:00;177;1.3
Hønefoss - Høyby;SN20301;27.02.2023 16:00;105;0.7
Hønefoss - Høyby;SN20301;27.02.2023 17:00;277;0.7
Hønefoss - Høyby;SN20301;27.02.2023 18:00;23;1.8
Hønefoss - Høyby;SN20301;27.02.2023 19:00;14;2.4
Hønefoss - Høyby;SN20301;27.02.2023 20:00;18;2
Hønefoss - Høyby;SN20301;27.02.2023 21:00;10;1.3
Hønefoss - Høyby;SN20301;27.02.2023 22:00;33;2.2
Hønefoss - Høyby;SN20301;27.02.2023 23:00;360;2.5
Hønefoss - Høyby;SN20301;28.02.2023 00:00;26;1.9
Hønefoss - Høyby;SN20301;28.02.2023 01:00;11;2.9
Hønefoss - Høyby;SN20301;28.02.2023 02:00;27;2.7
Hønefoss - Høyby;SN20301;28.02.2023 03:00;23;1.7
Hønefoss - Høyby;SN20301;28.02.2023 04:00;349;2.6
Hønefoss - Høyby;SN20301;28.02.2023 05:00;341;2.3
Hønefoss - Høyby;SN20301;28.02.2023 06:00;352;2.3
Hønefoss - Høyby;SN20301;28.02.2023 07:00;18;2.7
Hønefoss - Høyby;SN20301;28.02.2023 08:00;351;2.3
Hønefoss - Høyby;SN20301;28.02.2023 09:00;356;2.8
Hønefoss - Høyby;SN20301;28.02.2023 10:00;14;3
Hønefoss - Høyby;SN20301;28.02.2023 11:00;83;0.8
Hønefoss - Høyby;SN20301;28.02.2023 12:00;143;0.8
Hønefoss - Høyby;SN20301;28.02.2023 13:00;27;0.6
Hønefoss - Høyby;SN20301;28.02.2023 14:00;171;1.2
Hønefoss - Høyby;SN20301;28.02.2023 15:00;144;0.7
Hønefoss - Høyby;SN20301;28.02.2023 16:00;209;1.1
Hønefoss - Høyby;SN20301;28.02.2023 17:00;239;1.1
Hønefoss - Høyby;SN20301;28.02.2023 18:00;15;1.5
Hønefoss - Høyby;SN20301;28.02.2023 19:00;17;2.7
Hønefoss - Høyby;SN20301;28.02.2023 20:00;37;2.2
Hønefoss - Høyby;SN20301;28.02.2023 21:00;351;2.2
Hønefoss - Høyby;SN20301;28.02.2023 22:00;31;2
Hønefoss - Høyby;SN20301;28.02.2023 23:00;357;1.4
Hønefoss - Høyby;SN20301;01.03.2023 00:00;24;2
Hønefoss - Høyby;SN20301;01.03.2023 01:00;18;2
Hønefoss - Høyby;SN20301;01.03.2023 02:00;21;2.3
Hønefoss - Høyby;SN20301;01.03.2023 03:00;341;1.7
Hønefoss - Høyby;SN20301;01.03.2023 04:00;20;2.7
Hønefoss - Høyby;SN20301;01.03.2023 05:00;20;2.2
Hønefoss - Høyby;SN20301;01.03.2023 06:00;351;1.9
Hønefoss - Høyby;SN20301;01.03.2023 07:00;345;1.5
Hønefoss - Høyby;SN20301;01.03.2023 08:00;18;1.9
Hønefoss - Høyby;SN20301;01.03.2023 09:00;35;1.7
Hønefoss - Høyby;SN20301;01.03.2023 10:00;5;1.3
Hønefoss - Høyby;SN20301;01.03.2023 11:00;16;1
Hønefoss - Høyby;SN20301;01.03.2023 12:00;38;1.1
Hønefoss - Høyby;SN20301;01.03.2023 13:00;66;0.5
Hønefoss - Høyby;SN20301;01.03.2023 14:00;163;2
Hønefoss - Høyby;SN20301;01.03.2023 15:00;240;1
Hønefoss - Høyby;SN20301;01.03.2023 16:00;225;0.8
Hønefoss - Høyby;SN20301;01.03.2023 17:00;207;1.2
Hønefoss - Høyby;SN20301;01.03.2023 18:00;190;0.8
Hønefoss - Høyby;SN20301;01.03.2023 19:00;356;0.4
Hønefoss - Høyby;SN20301;01.03.2023 20:00;4;1.7
Hønefoss - Høyby;SN20301;01.03.2023 21:00;9;2.3
Hønefoss - Høyby;SN20301;01.03.2023 22:00;9;2.1
Hønefoss - Høyby;SN20301;01.03.2023 23:00;34;1.3
Hønefoss - Høyby;SN20301;02.03.2023 00:00;24;1.5
Hønefoss - Høyby;SN20301;02.03.2023 01:00;11;1.5
Hønefoss - Høyby;SN20301;02.03.2023 02:00;6;2.5
Hønefoss - Høyby;SN20301;02.03.2023 03:00;358;2.3
Hønefoss - Høyby;SN20301;02.03.2023 04:00;2;2.1
Hønefoss - Høyby;SN20301;02.03.2023 05:00;347;2.2
Hønefoss - Høyby;SN20301;02.03.2023 06:00;22;1.8
Hønefoss - Høyby;SN20301;02.03.2023 07:00;7;1.8
Hønefoss - Høyby;SN20301;02.03.2023 08:00;12;2.2
Hønefoss - Høyby;SN20301;02.03.2023 09:00;14;1.7
Hønefoss - Høyby;SN20301;02.03.2023 10:00;24;2.5
Hønefoss - Høyby;SN20301;02.03.2023 11:00;34;2.4
Hønefoss - Høyby;SN20301;02.03.2023 12:00;50;1.7
Hønefoss - Høyby;SN20301;02.03.2023 13:00;146;1.2
Hønefoss - Høyby;SN20301;02.03.2023 14:00;12;1.3
Hønefoss - Høyby;SN20301;02.03.2023 15:00;57;1.4
Hønefoss - Høyby;SN20301;02.03.2023 16:00;30;0.9
Hønefoss - Høyby;SN20301;02.03.2023 17:00;23;1.9
Hønefoss - Høyby;SN20301;02.03.2023 18:00;8;2.6
Hønefoss - Høyby;SN20301;02.03.2023 19:00;2;2.6
Hønefoss - Høyby;SN20301;02.03.2023 20:00;56;1.5
Hønefoss - Høyby;SN20301;02.03.2023 21:00;20;2.4
Hønefoss - Høyby;SN20301;02.03.2023 22:00;28;2.9
Hønefoss - Høyby;SN20301;02.03.2023 23:00;20;3.6
Hønefoss - Høyby;SN20301;03.03.2023 00:00;29;3.1
Hønefoss - Høyby;SN20301;03.03.2023 01:00;11;2.5
Hønefoss - Høyby;SN20301;03.03.2023 02:00;25;2.1
Hønefoss - Høyby;SN20301;03.03.2023 03:00;11;2.5
Hønefoss - Høyby;SN20301;03.03.2023 04:00;12;2.5
Hønefoss - Høyby;SN20301;03.03.2023 05:00;31;2.2
Hønefoss - Høyby;SN20301;03.03.2023 06:00;9;1.5
Hønefoss - Høyby;SN20301;03.03.2023 07:00;328;1.4
Hønefoss - Høyby;SN20301;03.03.2023 08:00;75;1.5
Hønefoss - Høyby;SN20301;03.03.2023 09:00;24;1.8
Hønefoss - Høyby;SN20301;03.03.2023 10:00;11;1.3
Hønefoss - Høyby;SN20301;03.03.2023 11:00;339;1.4
Hønefoss - Høyby;SN20301;03.03.2023 12:00;269;2.6
Hønefoss - Høyby;SN20301;03.03.2023 13:00;164;3.2
Hønefoss - Høyby;SN20301;03.03.2023 14:00;170;2.1
Hønefoss - Høyby;SN20301;03.03.2023 15:00;146;2.7
Hønefoss - Høyby;SN20301;03.03.2023 16:00;169;1.2
Hønefoss - Høyby;SN20301;03.03.2023 17:00;44;1.5
Hønefoss - Høyby;SN20301;03.03.2023 18:00;2;1.9
Hønefoss - Høyby;SN20301;03.03.2023 19:00;322;5.7
Hønefoss - Høyby;SN20301;03.03.2023 20:00;319;4.7
Hønefoss - Høyby;SN20301;03.03.2023 21:00;328;2.8
Hønefoss - Høyby;SN20301;03.03.2023 22:00;328;4.2
Hønefoss - Høyby;SN20301;03.03.2023 23:00;335;3.8
Hønefoss - Høyby;SN20301;04.03.2023 00:00;337;3.4
Hønefoss - Høyby;SN20301;04.03.2023 01:00;340;3.5
Hønefoss - Høyby;SN20301;04.03.2023 02:00;338;3.8
Hønefoss - Høyby;SN20301;04.03.2023 03:00;331;3.4
Hønefoss - Høyby;SN20301;04.03.2023 04:00;335;2.9
Hønefoss - Høyby;SN20301;04.03.2023 05:00;337;2.5
Hønefoss - Høyby;SN20301;04.03.2023 06:00;327;2.2
Hønefoss - Høyby;SN20301;04.03.2023 07:00;322;2.7
Hønefoss - Høyby;SN20301;04.03.2023 08:00;347;1.8
Hønefoss - Høyby;SN20301;04.03.2023 09:00;152;0.8
Hønefoss - Høyby;SN20301;04.03.2023 10:00;21;1
Hønefoss - Høyby;SN20301;04.03.2023 11:00;337;3.3
Hønefoss - Høyby;SN20301;04.03.2023 12:00;314;5.1
Hønefoss - Høyby;SN20301;04.03.2023 13:00;266;2.2
Hønefoss - Høyby;SN20301;04.03.2023 14:00;270;3.2
Hønefoss - Høyby;SN20301;04.03.2023 15:00;325;2.9
Hønefoss - Høyby;SN20301;04.03.2023 16:00;318;3.1
Hønefoss - Høyby;SN20301;04.03.2023 17:00;308;3.3
Hønefoss - Høyby;SN20301;04.03.2023 18:00;319;3.4
Hønefoss - Høyby;SN20301;04.03.2023 19:00;317;4
Hønefoss - Høyby;SN20301;04.03.2023 20:00;19;0.9
Hønefoss - Høyby;SN20301;04.03.2023 21:00;266;2.4
Hønefoss - Høyby;SN20301;04.03.2023 22:00;342;2
Hønefoss - Høyby;SN20301;04.03.2023 23:00;357;1.3
Hønefoss - Høyby;SN20301;05.03.2023 00:00;26;1
Hønefoss - Høyby;SN20301;05.03.2023 01:00;343;1.6
Hønefoss - Høyby;SN20301;05.03.2023 02:00;348;0.9
Hønefoss - Høyby;SN20301;05.03.2023 03:00;347;1.2
Hønefoss - Høyby;SN20301;05.03.2023 04:00;19;0.8
Hønefoss - Høyby;SN20301;05.03.2023 05:00;344;2
Hønefoss - Høyby;SN20301;05.03.2023 06:00;12;2.1
Hønefoss - Høyby;SN20301;05.03.2023 07:00;9;1.6
Hønefoss - Høyby;SN20301;05.03.2023 08:00;29;1.7
Hønefoss - Høyby;SN20301;05.03.2023 09:00;6;1.1
Hønefoss - Høyby;SN20301;05.03.2023 10:00;292;0.4
Hønefoss - Høyby;SN20301;05.03.2023 11:00;117;0.8
Hønefoss - Høyby;SN20301;05.03.2023 12:00;187;1.9
Hønefoss - Høyby;SN20301;05.03.2023 13:00;121;1.8
Hønefoss - Høyby;SN20301;05.03.2023 14:00;327;4
Hønefoss - Høyby;SN20301;05.03.2023 15:00;332;3.9
Hønefoss - Høyby;SN20301;05.03.2023 16:00;319;4.2
Hønefoss - Høyby;SN20301;05.03.2023 17:00;319;3.5
Hønefoss - Høyby;SN20301;05.03.2023 18:00;327;2.2
Hønefoss - Høyby;SN20301;05.03.2023 19:00;300;3
Hønefoss - Høyby;SN20301;05.03.2023 20:00;295;1.6
Hønefoss - Høyby;SN20301;05.03.2023 21:00;28;1.7
Hønefoss - Høyby;SN20301;05.03.2023 22:00;260;2.3
Hønefoss - Høyby;SN20301;05.03.2023 23:00;330;0.6
Hønefoss - Høyby;SN20301;06.03.2023 00:00;1;1.6
Hønefoss - Høyby;SN20301;06.03.2023 01:00;35;0.7
Hønefoss - Høyby;SN20301;06.03.2023 02:00;347;1.4
Hønefoss - Høyby;SN20301;06.03.2023 03:00;9;1.7
Hønefoss - Høyby;SN20301;06.03.2023 04:00;0;0
Hønefoss - Høyby;SN20301;06.03.2023 05:00;358;1.1
Hønefoss - Høyby;SN20301;06.03.2023 06:00;15;1.5
Hønefoss - Høyby;SN20301;06.03.2023 07:00;14;1.6
Hønefoss - Høyby;SN20301;06.03.2023 08:00;344;1.7
Hønefoss - Høyby;SN20301;06.03.2023 09:00;346;1.3
Hønefoss - Høyby;SN20301;06.03.2023 10:00;3;1.2
Hønefoss - Høyby;SN20301;06.03.2023 11:00;0;0
Hønefoss - Høyby;SN20301;06.03.2023 12:00;22;0.9
Hønefoss - Høyby;SN20301;06.03.2023 13:00;154;1.8
Hønefoss - Høyby;SN20301;06.03.2023 14:00;167;1.4
Hønefoss - Høyby;SN20301;06.03.2023 15:00;160;1.8
Hønefoss - Høyby;SN20301;06.03.2023 16:00;170;1.8
Hønefoss - Høyby;SN20301;06.03.2023 17:00;204;1.7
Hønefoss - Høyby;SN20301;06.03.2023 18:00;218;0.9
Hønefoss - Høyby;SN20301;06.03.2023 19:00;349;0.6
Hønefoss - Høyby;SN20301;06.03.2023 20:00;360;1.1
Hønefoss - Høyby;SN20301;06.03.2023 21:00;29;1.4
Hønefoss - Høyby;SN20301;06.03.2023 22:00;355;1.5
Hønefoss - Høyby;SN20301;06.03.2023 23:00;345;1.8
Hønefoss - Høyby;SN20301;07.03.2023 00:00;10;2.7
Hønefoss - Høyby;SN20301;07.03.2023 01:00;328;2.2
Hønefoss - Høyby;SN20301;07.03.2023 02:00;357;2.5
Hønefoss - Høyby;SN20301;07.03.2023 03:00;338;3.6
Hønefoss - Høyby;SN20301;07.03.2023 04:00;343;3.8
Hønefoss - Høyby;SN20301;07.03.2023 05:00;348;3.3
Hønefoss - Høyby;SN20301;07.03.2023 06:00;339;4
Hønefoss - Høyby;SN20301;07.03.2023 07:00;337;3.8
Hønefoss - Høyby;SN20301;07.03.2023 08:00;337;4.6
Hønefoss - Høyby;SN20301;07.03.2023 09:00;337;3.7
Hønefoss - Høyby;SN20301;07.03.2023 10:00;339;4
Hønefoss - Høyby;SN20301;07.03.2023 11:00;334;3.1
Hønefoss - Høyby;SN20301;07.03.2023 12:00;350;3
Hønefoss - Høyby;SN20301;07.03.2023 13:00;34;2.2
Hønefoss - Høyby;SN20301;07.03.2023 14:00;34;2
Hønefoss - Høyby;SN20301;07.03.2023 15:00;27;2.5
Hønefoss - Høyby;SN20301;07.03.2023 16:00;15;3.2
Hønefoss - Høyby;SN20301;07.03.2023 17:00;30;2
Hønefoss - Høyby;SN20301;07.03.2023 18:00;43;0.8
Hønefoss - Høyby;SN20301;07.03.2023 19:00;345;1
Hønefoss - Høyby;SN20301;07.03.2023 20:00;20;1.4
Hønefoss - Høyby;SN20301;07.03.2023 21:00;30;2.2
Hønefoss - Høyby;SN20301;07.03.2023 22:00;23;1.4
Hønefoss - Høyby;SN20301;07.03.2023 23:00;34;1.5
Hønefoss - Høyby;SN20301;08.03.2023 00:00;3;1.5
Hønefoss - Høyby;SN20301;08.03.2023 01:00;352;1.4
Hønefoss - Høyby;SN20301;08.03.2023 02:00;344;2
Hønefoss - Høyby;SN20301;08.03.2023 03:00;7;2.4
Hønefoss - Høyby;SN20301;08.03.2023 04:00;37;1.5
Hønefoss - Høyby;SN20301;08.03.2023 05:00;8;2.4
Hønefoss - Høyby;SN20301;08.03.2023 06:00;28;2.1
Hønefoss - Høyby;SN20301;08.03.2023 07:00;343;1.6
Hønefoss - Høyby;SN20301;08.03.2023 08:00;348;2
Hønefoss - Høyby;SN20301;08.03.2023 09:00;39;1
Hønefoss - Høyby;SN20301;08.03.2023 10:00;31;1.1
Hønefoss - Høyby;SN20301;08.03.2023 11:00;18;1
Hønefoss - Høyby;SN20301;08.03.2023 12:00;166;1
Hønefoss - Høyby;SN20301;08.03.2023 13:00;175;1.6
Hønefoss - Høyby;SN20301;08.03.2023 14:00;176;0.8
Hønefoss - Høyby;SN20301;08.03.2023 15:00;200;0.6
Hønefoss - Høyby;SN20301;08.03.2023 16:00;191;1.3
Hønefoss - Høyby;SN20301;08.03.2023 17:00;227;1.3
Hønefoss - Høyby;SN20301;08.03.2023 18:00;172;1.7
Hønefoss - Høyby;SN20301;08.03.2023 19:00;185;1.2
Hønefoss - Høyby;SN20301;08.03.2023 20:00;174;2
Hønefoss - Høyby;SN20301;08.03.2023 21:00;28;1.3
Hønefoss - Høyby;SN20301;08.03.2023 22:00;114;1.3
Hønefoss - Høyby;SN20301;08.03.2023 23:00;172;1.4
Hønefoss - Høyby;SN20301;09.03.2023 00:00;160;2.4
Hønefoss - Høyby;SN20301;09.03.2023 01:00;322;1.7
Hønefoss - Høyby;SN20301;09.03.2023 02:00;354;3
Hønefoss - Høyby;SN20301;09.03.2023 03:00;337;2.1
Hønefoss - Høyby;SN20301;09.03.2023 04:00;321;1.9
Hønefoss - Høyby;SN20301;09.03.2023 05:00;324;2
Hønefoss - Høyby;SN20301;09.03.2023 06:00;334;2.2
Hønefoss - Høyby;SN20301;09.03.2023 07:00;322;2
Hønefoss - Høyby;SN20301;09.03.2023 08:00;153;1.2
Hønefoss - Høyby;SN20301;09.03.2023 09:00;0;0
Hønefoss - Høyby;SN20301;09.03.2023 10:00;245;0.7
Hønefoss - Høyby;SN20301;09.03.2023 11:00;139;2.4
Hønefoss - Høyby;SN20301;09.03.2023 12:00;131;2.7
Hønefoss - Høyby;SN20301;09.03.2023 13:00;206;1.8
Hønefoss - Høyby;SN20301;09.03.2023 14:00;272;3.5
Hønefoss - Høyby;SN20301;09.03.2023 15:00;274;2.5
Hønefoss - Høyby;SN20301;09.03.2023 16:00;307;2.1
Hønefoss - Høyby;SN20301;09.03.2023 17:00;328;2.7
Hønefoss - Høyby;SN20301;09.03.2023 18:00;329;3.2
Hønefoss - Høyby;SN20301;09.03.2023 19:00;315;3
Hønefoss - Høyby;SN20301;09.03.2023 20:00;62;1.4
Hønefoss - Høyby;SN20301;09.03.2023 21:00;357;1.6
Hønefoss - Høyby;SN20301;09.03.2023 22:00;334;2.2
Hønefoss - Høyby;SN20301;09.03.2023 23:00;355;1.8
Hønefoss - Høyby;SN20301;10.03.2023 00:00;349;1.7
Hønefoss - Høyby;SN20301;10.03.2023 01:00;346;0.9
Hønefoss - Høyby;SN20301;10.03.2023 02:00;15;0.7
Hønefoss - Høyby;SN20301;10.03.2023 03:00;6;1.5
Hønefoss - Høyby;SN20301;10.03.2023 04:00;335;0.6
Hønefoss - Høyby;SN20301;10.03.2023 05:00;12;2.5
Hønefoss - Høyby;SN20301;10.03.2023 06:00;347;0.7
Hønefoss - Høyby;SN20301;10.03.2023 07:00;334;2.2
Hønefoss - Høyby;SN20301;10.03.2023 08:00;345;2.2
Hønefoss - Høyby;SN20301;10.03.2023 09:00;17;2.1
Hønefoss - Høyby;SN20301;10.03.2023 10:00;354;0.7
Hønefoss - Høyby;SN20301;10.03.2023 11:00;8;0.9
Hønefoss - Høyby;SN20301;10.03.2023 12:00;20;0.8
Hønefoss - Høyby;SN20301;10.03.2023 13:00;208;1.3
Hønefoss - Høyby;SN20301;10.03.2023 14:00;180;1.1
Hønefoss - Høyby;SN20301;10.03.2023 15:00;200;1
Hønefoss - Høyby;SN20301;10.03.2023 16:00;176;1.6
Hønefoss - Høyby;SN20301;10.03.2023 17:00;202;1
Hønefoss - Høyby;SN20301;10.03.2023 18:00;116;0.7
Hønefoss - Høyby;SN20301;10.03.2023 19:00;336;0.8
Hønefoss - Høyby;SN20301;10.03.2023 20:00;14;1.1
Hønefoss - Høyby;SN20301;10.03.2023 21:00;349;1.4
Hønefoss - Høyby;SN20301;10.03.2023 22:00;335;0.4
Hønefoss - Høyby;SN20301;10.03.2023 23:00;22;1.3
Hønefoss - Høyby;SN20301;11.03.2023 00:00;358;2.1
Hønefoss - Høyby;SN20301;11.03.2023 01:00;18;1.8
Hønefoss - Høyby;SN20301;11.03.2023 02:00;15;1.7
Hønefoss - Høyby;SN20301;11.03.2023 03:00;2;2
Hønefoss - Høyby;SN20301;11.03.2023 04:00;349;1.9
Hønefoss - Høyby;SN20301;11.03.2023 05:00;326;1.9
Hønefoss - Høyby;SN20301;11.03.2023 06:00;345;1.9
Hønefoss - Høyby;SN20301;11.03.2023 07:00;343;2.1
Hønefoss - Høyby;SN20301;11.03.2023 08:00;35;1.6
Hønefoss - Høyby;SN20301;11.03.2023 09:00;350;1.8
Hønefoss - Høyby;SN20301;11.03.2023 10:00;42;2.2
Hønefoss - Høyby;SN20301;11.03.2023 11:00;10;0.6
Hønefoss - Høyby;SN20301;11.03.2023 12:00;352;1.1
Hønefoss - Høyby;SN20301;11.03.2023 13:00;30;1.3
Hønefoss - Høyby;SN20301;11.03.2023 14:00;54;0.6
Hønefoss - Høyby;SN20301;11.03.2023 15:00;182;1.9
Hønefoss - Høyby;SN20301;11.03.2023 16:00;169;1.9
Hønefoss - Høyby;SN20301;11.03.2023 17:00;152;1.8
Hønefoss - Høyby;SN20301;11.03.2023 18:00;278;2.3
Hønefoss - Høyby;SN20301;11.03.2023 19:00;296;2
Hønefoss - Høyby;SN20301;11.03.2023 20:00;319;2.2
Hønefoss - Høyby;SN20301;11.03.2023 21:00;43;1.4
Hønefoss - Høyby;SN20301;11.03.2023 22:00;312;0.6
Hønefoss - Høyby;SN20301;11.03.2023 23:00;290;1.1
Hønefoss - Høyby;SN20301;12.03.2023 00:00;122;1
Hønefoss - Høyby;SN20301;12.03.2023 01:00;164;1.3
Hønefoss - Høyby;SN20301;12.03.2023 02:00;218;1
Hønefoss - Høyby;SN20301;12.03.2023 03:00;223;1
Hønefoss - Høyby;SN20301;12.03.2023 04:00;117;0.8
Hønefoss - Høyby;SN20301;12.03.2023 05:00;175;1.5
Hønefoss - Høyby;SN20301;12.03.2023 06:00;170;2
Hønefoss - Høyby;SN20301;12.03.2023 07:00;169;1.6
Hønefoss - Høyby;SN20301;12.03.2023 08:00;145;1.9
Hønefoss - Høyby;SN20301;12.03.2023 09:00;175;1.2
Hønefoss - Høyby;SN20301;12.03.2023 10:00;159;1.9
Hønefoss - Høyby;SN20301;12.03.2023 11:00;161;2.7
Hønefoss - Høyby;SN20301;12.03.2023 12:00;163;2.4
